Timestamp,Value
2018-02-19,246.0
2018-02-20,245.0
2018-02-21,235.0
2018-02-22,228.0
2018-02-23,225.0
2018-02-24,225.0
2018-02-25,225.0
2018-02-26,224.0
2018-02-27,222.0
2018-02-28,221.0
2018-03-01,215.0
2018-03-02,212.0
2018-03-03,211.0
2018-03-04,210.0
2018-03-05,209.0
2018-03-06,208.0
2018-03-07,207.0
2018-03-08,206.0
2018-03-09,205.0
2018-03-10,204.0
2018-03-11,210.0
2018-03-12,218.0
2018-03-13,219.0
2018-03-14,220.0
2018-03-15,221.0
2018-03-16,206.0
2018-03-17,202.0
2018-03-18,189.0
2018-03-19,189.0
2018-03-20,197.0
2018-03-21,207.0
2018-03-22,210.0
2018-03-23,215.0
2018-03-24,214.0
2018-03-25,205.0
2018-03-26,202.0
2018-03-27,207.0
2018-03-28,210.0
2018-03-29,215.0
2018-03-30,225.0
2018-03-31,232.0
2018-04-01,237.0
2018-04-02,240.0
2018-04-03,239.0
2018-04-04,233.0
2018-04-05,231.0
2018-04-06,238.0
2018-04-07,246.0
2018-04-08,252.0
2018-04-09,254.0
2018-04-10,254.0
2018-04-11,257.0
2018-04-12,265.0
2018-04-13,272.0
2018-04-14,272.0
2018-04-15,271.0
2018-04-16,273.0
2018-04-17,270.0
2018-04-18,270.0
2018-04-19,296.0
2018-04-20,275.0
2018-04-21,296.0
2018-04-22,180.0
2018-04-23,107.0
2018-04-24,109.0
2018-04-25,117.0
2018-04-26,128.0
2018-04-27,149.0
2018-04-28,158.0
2018-04-29,139.0
2018-04-30,128.0
2018-05-01,127.0
2018-05-02,135.0
2018-05-03,146.0
2018-05-04,151.0
2018-05-05,162.0
2018-05-06,194.0
2018-05-07,201.0
2018-05-08,196.0
2018-05-09,190.0
2018-05-10,182.0
2018-05-11,173.0
2018-05-12,172.0
2018-05-13,164.0
2018-05-14,151.0
2018-05-15,145.0
2018-05-16,146.0
2018-05-17,154.0
2018-05-18,156.0
2018-05-19,162.0
2018-05-20,164.0
2018-05-21,173.0
2018-05-22,184.0
2018-05-23,191.0
2018-05-24,192.0
2018-05-25,186.0
2018-05-26,181.0
2018-05-27,175.0
2018-05-28,170.0
2018-05-29,165.0
2018-05-30,160.0
2018-05-31,158.0
2018-06-01,164.0
2018-06-02,189.0
2018-06-03,195.0
2018-06-04,203.0
2018-06-05,200.0
2018-06-06,190.0
2018-06-07,181.0
2018-06-08,172.0
2018-06-09,165.0
2018-06-10,160.0
2018-06-11,156.0
2018-06-12,153.0
2018-06-13,151.0
2018-06-14,147.0
2018-06-15,146.0
2018-06-16,154.0
2018-06-17,165.0
2018-06-18,178.0
2018-06-19,193.0
2018-06-20,210.0
2018-06-21,228.0
2018-06-22,241.0
2018-06-23,261.0
2018-06-24,307.0
2018-06-25,346.0
2018-06-26,373.0
2018-06-27,398.0
2018-06-28,415.0
2018-06-29,421.0
2018-06-30,408.0
2018-07-01,390.0
2018-07-02,360.0
2018-07-03,330.0
2018-07-04,307.0
2018-07-05,295.0
2018-07-06,298.0
2018-07-07,325.0
2018-07-08,351.0
2018-07-09,376.0
2018-07-10,404.0
2018-07-11,419.0
2018-07-12,422.0
2018-07-13,428.0
2018-07-14,443.0
2018-07-15,455.0
2018-07-16,461.0
2018-07-17,468.0
2018-07-18,484.0
2018-07-19,515.0
2018-07-20,553.0
2018-07-21,595.0
2018-07-22,635.0
2018-07-23,671.0
2018-07-24,708.0
2018-07-25,745.0
2018-07-26,785.0
2018-07-27,808.0
2018-07-28,822.0
2018-07-29,828.0
2018-07-30,829.0
2018-07-31,824.0
2018-08-01,808.0
2018-08-02,784.0
2018-08-03,762.0
2018-08-04,749.0
2018-08-05,732.0
2018-08-06,707.0
2018-08-07,677.0
2018-08-08,650.0
2018-08-09,623.0
2018-08-10,599.0
2018-08-11,577.0
2018-08-12,554.0
2018-08-13,535.0
2018-08-14,520.0
2018-08-15,492.0
2018-08-16,445.0
2018-08-17,419.0
2018-08-18,409.0
2018-08-19,407.0
2018-08-20,407.0
2018-08-21,403.0
2018-08-22,398.0
2018-08-23,391.0
2018-08-24,379.0
2018-08-25,366.0
2018-08-26,358.0
2018-08-27,353.0
2018-08-28,348.0
2018-08-29,343.0
2018-08-30,340.0
2018-08-31,338.0
2018-09-01,333.0
2018-09-02,325.0
2018-09-03,316.0
2018-09-04,310.0
2018-09-05,303.0
2018-09-06,293.0
2018-09-07,286.0
2018-09-08,284.0
2018-09-09,285.0
2018-09-10,286.0
2018-09-11,281.0
2018-09-12,277.0
2018-09-13,282.0
2018-09-14,297.0
2018-09-15,310.0
2018-09-16,318.0
2018-09-17,324.0
2018-09-18,325.0
2018-09-19,325.0
2018-09-20,325.0
2018-09-21,320.0
2018-09-22,321.0
2018-09-23,337.0
2018-09-24,360.0
2018-09-25,380.0
2018-09-26,393.0
2018-09-27,395.0
2018-09-28,387.0
2018-09-29,372.0
2018-09-30,355.0
2018-10-01,340.0
2018-10-02,337.0
2018-10-03,337.0
2018-10-04,338.0
2018-10-05,336.0
2018-10-06,331.0
2018-10-07,323.0
2018-10-08,314.0
2018-10-09,302.0
2018-10-10,292.0
2018-10-11,281.0
2018-10-12,274.0
2018-10-13,270.0
2018-10-14,267.0
2018-10-15,264.0
2018-10-16,260.0
2018-10-17,259.0
2018-10-18,257.0
2018-10-19,256.0
2018-10-20,255.0
2018-10-21,251.0
2018-10-22,246.0
2018-10-23,241.0
2018-10-24,238.0
2018-10-25,237.0
2018-10-26,233.0
2018-10-27,228.0
2018-10-28,223.0
2018-10-29,221.0
2018-10-30,217.0
2018-10-31,216.0
2018-11-01,215.0
2018-11-02,213.0
2018-11-03,210.0
2018-11-04,203.0
2018-11-05,194.0
2018-11-06,189.0
2018-11-07,186.0
2018-11-08,183.0
2018-11-09,169.0
2018-11-10,153.0
2018-11-11,156.0
2018-11-12,161.0
2018-11-13,155.0
2018-11-14,147.0
2018-11-15,142.0
2018-11-16,140.0
2018-11-17,148.0
2018-11-18,140.0
2018-11-19,127.0
2018-11-20,121.0
2018-11-21,114.0
2018-11-22,121.0
2018-11-23,103.0
2018-11-24,93.0
2018-11-25,84.0
2018-11-26,102.0
2018-11-27,203.0
2018-11-28,251.0
2018-11-29,274.0
2018-11-30,258.0
2018-12-01,246.0
2018-12-02,233.0
2018-12-03,247.0
2018-12-04,466.0
2018-12-05,450.0
2018-12-13,440.0
2018-12-14,455.0
2018-12-15,474.0
2018-12-16,507.0
2018-12-17,528.0
2018-12-18,547.0
2018-12-19,558.0
2018-12-20,562.0
2018-12-21,564.0
2018-12-22,570.0
2018-12-23,578.0
2018-12-24,586.0
2018-12-25,593.0
2018-12-26,590.0
2018-12-27,586.0
2018-12-28,589.0
2018-12-29,587.0
2018-12-30,578.0
2018-12-31,573.0
2019-01-01,569.0
2019-01-02,567.0
2019-01-03,563.0
2019-01-04,559.0
2019-01-05,556.0
2019-01-06,552.0
2019-01-07,548.0
2019-01-08,546.0
2019-01-09,540.0
2019-01-10,536.0
2019-01-11,532.0
2019-01-12,529.0
2019-01-13,529.0
2019-01-14,529.0
2019-01-15,527.0
2019-01-16,522.0
2019-01-17,517.0
2019-01-18,514.0
2019-01-19,511.0
2019-01-20,508.0
2019-01-21,501.0
2019-01-22,496.0
2019-01-23,493.0
2019-01-24,491.0
2019-01-25,489.0
2019-01-26,483.0
2019-01-27,474.0
2019-01-28,460.0
2019-01-29,453.0
2019-01-30,452.0
2019-01-31,451.0
2019-02-01,455.0
2019-02-02,468.0
2019-02-03,473.0
2019-02-04,463.0
2019-02-05,454.0
2019-02-06,440.0
2019-02-07,437.0
2019-02-08,438.0
2019-02-09,441.0
2019-02-10,443.0
2019-02-11,439.0
2019-02-12,438.0
2019-02-13,435.0
2019-02-14,446.0
2019-02-15,458.0
2019-02-16,459.0
2019-02-17,459.0
2019-02-18,459.0
2019-02-19,459.0
2019-02-20,459.0
2019-02-21,455.0
2019-02-22,448.0
2019-02-23,441.0
2019-02-24,433.0
2019-02-25,428.0
2019-02-26,427.0
2019-02-27,424.0
2019-02-28,422.0
2019-03-01,425.0
2019-03-02,431.0
2019-03-03,428.0
2019-03-04,429.0
2019-03-05,430.0
2019-03-06,428.0
2019-03-07,424.0
2019-03-08,423.0
2019-03-09,422.0
2019-03-10,421.0
2019-03-11,417.0
2019-03-12,415.0
2019-03-13,414.0
2019-03-14,413.0
2019-03-15,412.0
2019-03-16,411.0
2019-03-17,410.0
2019-03-18,410.0
2019-03-19,407.0
2019-03-20,396.0
2019-03-21,394.0
2019-03-22,394.0
2019-03-23,392.0
2019-03-24,390.0
2019-03-25,391.0
2019-03-26,400.0
2019-03-27,414.0
2019-03-28,421.0
2019-03-29,421.0
2019-03-30,418.0
2019-03-31,414.0
2019-04-01,418.0
2019-04-02,421.0
2019-04-03,420.0
2019-04-04,419.0
2019-04-05,417.0
2019-04-06,417.0
2019-04-07,417.0
2019-04-08,413.0
2019-04-09,415.0
2019-04-10,420.0
2019-04-11,423.0
2019-04-12,423.0
2019-04-13,419.0
2019-04-14,410.0
2019-04-15,404.0
2019-04-16,383.0
2019-04-17,358.0
2019-04-18,352.0
2019-04-19,343.0
2019-04-20,331.0
2019-04-21,322.0
2019-04-22,320.0
2019-04-23,348.0
2019-04-24,347.0
2019-04-25,318.0
2019-04-26,345.0
2019-04-27,315.0
2019-04-28,230.0
2019-04-29,176.0
2019-04-30,175.0
2019-05-01,181.0
2019-05-02,160.0
2019-05-03,140.0
2019-05-04,128.0
2019-05-05,123.0
2019-05-06,129.0
2019-05-07,146.0
2019-05-08,169.0
2019-05-09,207.0
2019-05-10,238.0
2019-05-11,245.0
2019-05-12,247.0
2019-05-13,252.0
2019-05-14,252.0
2019-05-15,243.0
2019-05-16,234.0
2019-05-17,226.0
2019-05-18,222.0
2019-05-19,217.0
2019-05-20,219.0
2019-05-21,227.0
2019-05-22,248.0
2019-05-23,283.0
2019-05-24,326.0
2019-05-25,380.0
2019-05-26,435.0
2019-05-27,482.0
2019-05-28,511.0
2019-05-29,545.0
2019-05-30,571.0
2019-05-31,577.0
2019-06-01,555.0
2019-06-02,527.0
2019-06-03,501.0
2019-06-04,469.0
2019-06-05,440.0
2019-06-06,415.0
2019-06-07,393.0
2019-06-08,369.0
2019-06-09,346.0
2019-06-10,324.0
2019-06-11,309.0
2019-06-12,296.0
2019-06-13,283.0
2019-06-14,281.0
2019-06-15,289.0
2019-06-16,363.0
2019-06-17,423.0
2019-06-18,415.0
2019-06-19,370.0
2019-06-20,343.0
2019-06-21,328.0
2019-06-22,328.0
2019-06-23,326.0
2019-06-24,317.0
2019-06-25,310.0
2019-06-26,304.0
2019-06-27,325.0
2019-06-28,348.0
2019-06-29,393.0
2019-06-30,408.0
2019-07-01,414.0
2019-07-02,442.0
2019-07-03,476.0
2019-07-04,508.0
2019-07-05,520.0
2019-07-06,505.0
2019-07-07,469.0
2019-07-08,420.0
2019-07-09,373.0
2019-07-10,336.0
2019-07-11,320.0
2019-07-12,314.0
2019-07-13,312.0
2019-07-14,317.0
2019-07-15,328.0
2019-07-16,328.0
2019-07-17,326.0
2019-07-18,327.0
2019-07-19,332.0
2019-07-20,341.0
2019-07-21,355.0
2019-07-22,391.0
2019-07-23,424.0
2019-07-24,449.0
2019-07-25,488.0
2019-07-26,553.0
2019-07-27,617.0
2019-07-28,652.0
2019-07-29,697.0
2019-07-30,753.0
2019-07-31,804.0
2019-08-01,839.0
2019-08-02,853.0
2019-08-03,860.0
2019-08-04,867.0
2019-08-05,880.0
2019-08-06,900.0
2019-08-07,913.0
2019-08-08,915.0
2019-08-09,907.0
2019-08-10,885.0
2019-08-11,856.0
2019-08-12,798.0
2019-08-13,725.0
2019-08-14,671.0
2019-08-15,631.0
2019-08-16,597.0
2019-08-17,568.0
2019-08-18,543.0
2019-08-19,529.0
2019-08-20,550.0
2019-08-21,567.0
2019-08-22,570.0
2019-08-23,572.0
2019-08-24,555.0
2019-08-25,538.0
2019-08-26,536.0
2019-08-27,540.0
2019-08-28,543.0
2019-08-29,543.0
2019-08-30,536.0
2019-08-31,528.0
2019-09-01,520.0
2019-09-02,511.0
2019-09-03,500.0
2019-09-04,481.0
2019-09-05,449.0
2019-09-06,421.0
2019-09-07,404.0
2019-09-08,415.0
2019-09-09,427.0
2019-09-10,431.0
2019-09-11,429.0
2019-09-12,427.0
2019-09-13,448.0
2019-09-14,471.0
2019-09-15,472.0
2019-09-16,465.0
2019-09-17,462.0
2019-09-18,470.0
2019-09-19,485.0
2019-09-20,487.0
2019-09-21,489.0
2019-09-22,492.0
2019-09-23,495.0
2019-09-24,497.0
2019-09-25,495.0
2019-09-26,473.0
2019-09-27,446.0
2019-09-28,434.0
2019-09-29,424.0
2019-09-30,416.0
2019-10-01,407.0
2019-10-02,401.0
2019-10-03,397.0
2019-10-04,384.0
2019-10-05,376.0
2019-10-06,372.0
2019-10-07,364.0
2019-10-08,356.0
2019-10-09,350.0
2019-10-10,344.0
2019-10-11,336.0
2019-10-12,323.0
2019-10-13,306.0
2019-10-14,291.0
2019-10-15,284.0
2019-10-16,278.0
2019-10-17,270.0
2019-10-18,265.0
2019-10-19,261.0
2019-10-20,258.0
2019-10-21,254.0
2019-10-22,250.0
2019-10-23,246.0
2019-10-24,237.0
2019-10-25,231.0
2019-10-26,226.0
2019-10-27,222.0
2019-10-28,218.0
2019-10-29,214.0
2019-10-30,209.0
2019-10-31,208.0
2019-11-01,212.0
2019-11-02,215.0
2019-11-03,209.0
2019-11-04,200.0
2019-11-05,194.0
2019-11-06,187.0
2019-11-07,166.0
2019-11-08,157.0
2019-11-09,155.0
2019-11-10,154.0
2019-11-11,154.0
2019-11-12,146.0
2019-11-13,139.0
2019-11-14,135.0
2019-11-15,129.0
2019-11-16,122.0
2019-11-17,110.0
2019-11-18,109.0
2019-11-19,140.0
2019-11-20,330.0
2019-11-21,378.0
2019-11-22,371.0
2019-11-23,376.0
2019-11-24,388.0
2019-11-25,374.0
2019-11-26,365.0
2019-11-27,354.0
2019-11-28,345.0
2019-11-29,343.0
2019-11-30,345.0
2019-12-01,351.0
2019-12-02,351.0
2019-12-03,351.0
2019-12-04,357.0
2019-12-05,368.0
2019-12-06,381.0
2019-12-07,388.0
2019-12-08,392.0
2019-12-09,391.0
2019-12-10,390.0
2019-12-11,386.0
2019-12-12,388.0
2019-12-13,395.0
2019-12-14,403.0
2019-12-15,412.0
2019-12-16,422.0
2019-12-17,431.0
2019-12-18,437.0
2019-12-19,439.0
2019-12-20,441.0
2019-12-21,444.0
2019-12-22,447.0
2019-12-23,446.0
2019-12-24,445.0
2019-12-25,443.0
2019-12-26,438.0
2019-12-27,436.0
2019-12-28,424.0
2019-12-29,417.0
2019-12-30,412.0
2019-12-31,410.0
2020-01-01,417.0
2020-01-02,425.0
2020-01-03,428.0
2020-01-04,424.0
2020-01-05,420.0
2020-01-06,416.0
2020-01-07,414.0
2020-01-08,411.0
2020-01-09,409.0
2020-01-10,408.0
2020-01-11,407.0
2020-01-12,406.0
2020-01-13,404.0
2020-01-14,402.0
2020-01-15,402.0
2020-01-16,398.0
2020-01-17,393.0
2020-01-18,388.0
2020-01-19,386.0
2020-01-20,384.0
2020-01-21,381.0
2020-01-22,380.0
2020-01-23,379.0
2020-01-24,379.0
2020-01-25,379.0
2020-01-26,372.0
2020-01-27,367.0
2020-01-28,362.0
2020-01-29,358.0
2020-01-30,355.0
2020-01-31,353.0
2020-02-01,352.0
2020-02-02,350.0
2020-02-03,348.0
2020-02-04,348.0
2020-02-05,348.0
2020-02-06,346.0
2020-02-07,342.0
2020-02-08,337.0
2020-02-09,335.0
2020-02-10,333.0
2020-02-11,331.0
2020-02-12,329.0
2020-02-13,327.0
2020-02-14,325.0
2020-02-15,323.0
2020-02-16,316.0
2020-02-17,313.0
2020-02-18,311.0
2020-02-19,305.0
2020-02-20,305.0
2020-02-21,304.0
2020-02-22,302.0
2020-02-23,300.0
2020-02-24,297.0
2020-02-25,297.0
2020-02-28,288.0
2020-03-01,286.0
2020-03-02,283.0
2020-03-03,280.0
2020-03-04,277.0
2020-03-05,277.0
2020-03-06,276.0
2020-03-07,274.0
2020-03-08,270.0
2020-03-09,266.0
2020-03-10,266.0
2020-03-11,264.0
2020-03-12,263.0
2020-03-13,263.0
2020-03-14,254.0
2020-03-15,254.0
2020-03-16,253.0
2020-03-17,255.0
2020-03-18,256.0
2020-03-19,256.0
2020-03-20,253.0
2020-03-21,247.0
2020-03-22,244.0
2020-03-23,242.0
2020-03-24,242.0
2020-03-25,243.0
2020-03-26,246.0
2020-03-27,254.0
2020-03-28,260.0
2020-03-29,258.0
2020-03-30,253.0
2020-03-31,250.0
2020-04-01,247.0
2020-04-02,251.0
2020-04-03,253.0
2020-04-04,257.0
2020-04-05,253.0
2020-04-06,253.0
2020-04-07,258.0
2020-04-08,265.0
2020-04-09,268.0
2020-04-10,265.0
2020-04-11,266.0
2020-04-12,273.0
2020-04-13,282.0
2020-04-14,285.0
2020-04-15,282.0
2020-04-16,290.0
2020-04-17,210.0
2020-04-18,202.0
2020-04-19,182.0
2020-04-20,133.0
2020-04-21,175.0
2020-04-22,177.0
2020-04-23,169.0
2020-04-24,165.0
2020-04-25,155.0
2020-04-26,165.0
2020-04-27,215.0
2020-04-28,223.0
2020-04-29,202.0
2020-04-30,201.0
2020-05-01,200.0
2020-05-02,191.0
2020-05-03,190.0
2020-05-04,195.0
2020-05-05,211.0
2020-05-06,243.0
2020-05-07,252.0
2020-05-08,249.0
2020-05-09,240.0
2020-05-10,241.0
2020-05-11,248.0
2020-05-12,257.0
2020-05-13,252.0
2020-05-14,241.0
2020-05-15,227.0
2020-05-16,217.0
2020-05-17,215.0
2020-05-18,216.0
2020-05-19,225.0
2020-05-20,234.0
2020-05-21,237.0
2020-05-23,232.0
2020-05-24,240.0
2020-05-25,260.0
2020-05-26,281.0
2020-05-27,282.0
2020-05-28,279.0
2020-05-29,288.0
2020-05-30,305.0
2020-05-31,320.0
2020-06-01,325.0
2020-06-02,319.0
2020-06-03,305.0
2020-06-04,294.0
2020-06-05,286.0
2020-06-06,291.0
2020-06-08,307.0
2020-06-09,318.0
2020-06-10,332.0
2020-06-11,332.0
2020-06-12,322.0
2020-06-13,302.0
2020-06-14,283.0
2020-06-15,273.0
2020-06-16,273.0
2020-06-17,289.0
2020-06-18,332.0
2020-06-19,382.0
2020-06-20,414.0
2020-06-21,423.0
2020-06-22,408.0
2020-06-23,389.0
2020-06-24,370.0
2020-06-25,356.0
2020-06-26,360.0
2020-06-27,360.0
2020-06-28,361.0
2020-06-29,370.0
2020-06-30,389.0
2020-07-01,402.0
2020-07-02,409.0
2020-07-03,400.0
2020-07-04,379.0
2020-07-05,354.0
2020-07-06,336.0
2020-07-07,313.0
2020-07-08,302.0
2020-07-09,291.0
2020-07-10,278.0
2020-07-11,269.0
2020-07-12,262.0
2020-07-13,254.0
2020-07-14,244.0
2020-07-15,235.0
2020-07-16,226.0
2020-07-17,216.0
2020-07-18,209.0
2020-07-19,205.0
2020-07-20,201.0
2020-07-21,197.0
2020-07-22,194.0
2020-07-23,188.0
2020-07-24,183.0
2020-07-25,182.0
2020-07-26,185.0
2020-07-27,196.0
2020-07-28,210.0
2020-07-29,231.0
2020-07-30,263.0
2020-07-31,300.0
2020-08-01,326.0
2020-08-02,334.0
2020-08-03,330.0
2020-08-04,324.0
2020-08-05,327.0
2020-08-06,327.0
2020-08-07,328.0
2020-08-08,335.0
2020-08-09,335.0
2020-08-10,354.0
2020-08-11,381.0
2020-08-12,409.0
2020-08-13,447.0
2020-08-14,478.0
2020-08-15,486.0
2020-08-16,485.0
2020-08-17,488.0
2020-08-18,516.0
2020-08-19,568.0
2020-08-20,655.0
2020-08-21,722.0
2020-08-22,761.0
2020-08-23,785.0
2020-08-24,796.0
2020-08-25,789.0
2020-08-26,776.0
2020-08-27,769.0
2020-08-28,752.0
2020-08-29,734.0
2020-08-30,728.0
2020-08-31,710.0
2020-09-01,682.0
2020-09-02,657.0
2020-09-03,630.0
2020-09-04,633.0
2020-09-05,636.0
2020-09-06,645.0
2020-09-07,645.0
2020-09-08,653.0
2020-09-09,677.0
2020-09-10,713.0
2020-09-11,760.0
2020-09-12,785.0
2020-09-13,792.0
2020-09-14,783.0
2020-09-15,779.0
2020-09-16,773.0
2020-09-17,767.0
2020-09-18,748.0
2020-09-19,719.0
2020-09-20,691.0
2020-09-21,667.0
2020-09-22,649.0
2020-09-23,632.0
2020-09-24,605.0
2020-09-25,577.0
2020-09-26,558.0
2020-09-27,543.0
2020-09-28,535.0
2020-09-29,528.0
2020-09-30,523.0
2020-10-01,519.0
2020-10-02,509.0
2020-10-03,512.0
2020-10-04,536.0
2020-10-05,551.0
2020-10-06,558.0
2020-10-07,558.0
2020-10-08,554.0
2020-10-09,551.0
2020-10-10,539.0
2020-10-11,527.0
2020-10-12,509.0
2020-10-13,493.0
2020-10-14,478.0
2020-10-15,469.0
2020-10-16,460.0
2020-10-17,450.0
2020-10-18,440.0
2020-10-19,438.0
2020-10-20,438.0
2020-10-21,425.0
2020-10-22,414.0
2020-10-23,403.0
2020-10-24,393.0
2020-10-25,381.0
2020-10-26,366.0
2020-10-27,347.0
2020-10-28,333.0
2020-10-29,324.0
2020-10-30,315.0
2020-10-31,309.0
2020-11-01,299.0
2020-11-02,292.0
2020-11-03,286.0
2020-11-04,281.0
2020-11-05,274.0
2020-11-06,262.0
2020-11-07,251.0
2020-11-08,246.0
2020-11-09,239.0
2020-11-10,232.0
2020-11-11,220.0
2020-11-12,216.0
2020-11-13,210.0
2020-11-14,200.0
2020-11-15,190.0
2020-11-16,186.0
2020-11-17,180.0
2020-11-18,166.0
2020-11-19,153.0
2020-11-20,159.0
2020-11-21,164.0
2020-11-22,168.0
2020-11-23,160.0
2020-11-24,170.0
2020-11-25,153.0
2020-11-26,143.0
2020-11-27,136.0
2020-11-28,137.0
2020-11-29,141.0
2020-11-30,141.0
2020-12-01,143.0
2020-12-05,409.0
2020-12-10,384.0
2020-12-14,393.0
2020-12-15,393.0
2020-12-19,410.0
2020-12-20,421.0
2020-12-21,402.0
2020-12-24,476.0
2020-12-25,485.0
2020-12-30,496.0
2020-12-31,496.0
2021-01-04,492.0
2021-01-05,490.0
2021-01-09,474.0
2021-01-10,469.0
2021-01-15,457.0
2021-01-19,445.0
2021-01-20,442.0
2021-01-24,421.0
2021-01-25,418.0
2021-01-30,396.0
2021-01-31,401.0
2021-02-04,381.0
2021-02-05,378.0
2021-02-09,355.0
2021-02-10,351.0
2021-02-14,337.0
2021-02-15,336.0
2021-02-19,330.0
2021-02-20,331.0
2021-02-24,319.0
2021-02-25,313.0
2021-02-27,305.0
2021-02-28,305.0
2021-03-04,279.0
2021-03-05,273.0
2021-03-09,271.0
2021-03-10,271.0
2021-03-14,261.0
2021-03-15,259.0
2021-03-16,253.0
2021-03-17,250.0
2021-03-18,250.0
2021-03-19,250.0
2021-03-20,248.0
2021-03-21,244.0
2021-03-22,244.0
2021-03-23,246.0
2021-03-24,246.0
2021-03-25,246.0
2021-03-26,249.0
2021-03-27,254.0
2021-03-28,261.0
2021-03-29,267.0
2021-03-30,279.0
2021-03-31,283.0
2021-04-01,289.0
2021-04-02,299.0
2021-04-03,307.0
2021-04-04,315.0
2021-04-05,324.0
2021-04-06,328.0
2021-04-07,329.0
2021-04-08,330.0
2021-04-09,328.0
2021-04-10,320.0
2021-04-11,314.0
2021-04-12,328.0
2021-04-13,339.0
2021-04-14,342.0
2021-04-15,334.0
2021-04-16,329.0
2021-04-17,328.0
2021-04-18,337.0
2021-04-19,339.0
2021-04-20,319.0
2021-04-21,443.0
2021-04-22,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,237.0
2021-04-29,258.0
2021-04-30,293.0
2021-05-01,302.0
2021-05-02,303.0
2021-05-03,363.0
2021-05-04,406.0
2021-05-06,447.0
2021-05-07,460.0
2021-05-08,460.0
2021-05-09,468.0
2021-05-10,475.0
2021-05-11,484.0
2021-05-12,517.0
2021-05-13,567.0
2021-05-14,615.0
2021-05-15,645.0
2021-05-16,658.0
2021-05-17,651.0
2021-05-18,621.0
2021-05-19,585.0
2021-05-20,567.0
2021-05-21,584.0
2021-05-22,620.0
2021-05-23,660.0
2021-05-24,697.0
2021-05-25,717.0
2021-05-26,713.0
2021-05-27,682.0
2021-05-28,638.0
2021-05-29,596.0
2021-05-30,567.0
2021-05-31,573.0
2021-06-01,611.0
2021-06-02,657.0
2021-06-03,702.0
2021-06-04,735.0
2021-06-05,757.0
2021-06-06,762.0
2021-06-07,749.0
2021-06-08,719.0
2021-06-09,688.0
2021-06-10,665.0
2021-06-11,663.0
2021-06-12,677.0
2021-06-13,693.0
2021-06-14,708.0
2021-06-15,720.0
2021-06-16,722.0
2021-06-17,706.0
2021-06-18,663.0
2021-06-19,610.0
2021-06-20,593.0
2021-06-21,596.0
2021-06-22,606.0
2021-06-23,628.0
2021-06-24,660.0
2021-06-25,690.0
2021-06-27,770.0
2021-06-28,807.0
2021-06-29,838.0
2021-06-30,864.0
2021-07-01,889.0
2021-07-02,911.0
2021-07-03,927.0
2021-07-04,935.0
2021-07-05,935.0
2021-07-06,915.0
2021-07-07,867.0
2021-07-08,793.0
2021-07-09,709.0
2021-07-10,635.0
2021-07-11,588.0
2021-07-12,557.0
2021-07-13,534.0
2021-07-14,515.0
2021-07-15,511.0
2021-07-16,534.0
2021-07-17,538.0
2021-07-18,557.0
2021-07-19,619.0
2021-07-20,656.0
2021-07-21,685.0
2021-07-22,718.0
2021-07-23,747.0
2021-07-24,754.0
2021-07-25,767.0
2021-07-26,787.0
2021-07-27,802.0
2021-07-28,806.0
2021-07-29,797.0
2021-07-30,785.0
2021-07-31,764.0
2021-08-01,758.0
2021-08-02,774.0
2021-08-03,815.0
2021-08-04,858.0
2021-08-05,895.0
2021-08-06,929.0
2021-08-07,958.0
2021-08-08,980.0
2021-08-09,997.0
2021-08-10,1012.0
2021-08-11,1026.0
2021-08-12,1034.0
2021-08-13,1040.0
2021-08-14,1043.0
2021-08-15,1044.0
2021-08-16,1042.0
2021-08-17,1038.0
2021-08-18,1034.0
2021-08-19,1032.0
2021-08-21,1018.0
2021-08-22,1008.0
2021-08-23,997.0
2021-08-24,974.0
2021-08-25,935.0
2021-08-26,865.0
2021-08-27,797.0
2021-08-28,754.0
2021-08-29,738.0
2021-08-30,744.0
2021-08-31,752.0
2021-09-01,774.0
2021-09-02,792.0
2021-09-03,798.0
2021-09-04,799.0
2021-09-05,799.0
2021-09-06,796.0
2021-09-07,781.0
2021-09-08,758.0
2021-09-09,725.0
2021-09-10,688.0
2021-09-11,645.0
2021-09-12,614.0
2021-09-13,586.0
2021-09-14,564.0
2021-09-15,564.0
2021-09-16,585.0
2021-09-17,604.0
2021-09-18,629.0
2021-09-19,652.0
2021-09-20,670.0
2021-09-21,687.0
